service,order_date,requested_order,recommended_order,rec_rate,province,hour
BULKY-INTERNAL,"March 31, 2026",2,1,50.0%,SGN,19
TMDT,"March 31, 2026",5,5,100.0%,SGN,19
2H-INTERNAL,"March 31, 2026",4,2,50.0%,SGN,16
2H-INTERNAL-LOW,"March 31, 2026",17,16,94.1%,SGN,10
1H-TMDT,"March 31, 2026",90,66,73.3%,SGN,13
POOL,"March 31, 2026",308,288,93.5%,SGN,10
AIFOOD-INTERNAL,"March 31, 2026",5,5,100.0%,SGN,8
AIFOOD-INTERNAL,"March 31, 2026",3,3,100.0%,SGN,7
AIFOOD-INTERNAL,"March 31, 2026",5,5,100.0%,SGN,22
TMDT,"March 31, 2026",16,15,93.8%,SGN,11
POOL,"March 31, 2026",1,1,100.0%,SGN,22
BIKE,"March 31, 2026","2,576","2,445",94.9%,SGN,11
POOL,"March 31, 2026",295,269,91.2%,SGN,15
POOL,"March 31, 2026",212,196,92.5%,SGN,12
SAMEDAY-INTERNAL,"March 31, 2026",148,98,66.2%,SGN,14
1H-TMDT,"March 31, 2026",99,71,71.7%,SGN,11
TMDT,"March 31, 2026",17,17,100.0%,SGN,14
POOL,"March 31, 2026",256,227,88.7%,SGN,11
BULKY-INTERNAL-LOW,"March 31, 2026",119,75,63.0%,SGN,11
BIKE,"March 31, 2026",147,111,75.5%,SGN,6
2H-INTERNAL,"March 31, 2026",1,0,0.0%,SGN,17
AIFOOD-INTERNAL,"March 31, 2026",8,8,100.0%,SGN,17
2H-INTERNAL,"March 31, 2026",10,5,50.0%,SGN,15
BULKY-INTERNAL-LOW,"March 31, 2026",58,23,39.7%,SGN,18
BIKE,"March 31, 2026",37,16,43.2%,SGN,5
BULKY-INTERNAL,"March 31, 2026",21,13,61.9%,SGN,11
POOL,"March 31, 2026",226,207,91.6%,SGN,8
BULKY-INTERNAL-LOW,"March 31, 2026",228,164,71.9%,SGN,13
1H-TMDT,"March 31, 2026",65,34,52.3%,SGN,17
1H-TMDT,"March 31, 2026",112,87,77.7%,SGN,9
1H-TMDT-LOW,"March 31, 2026","1,082",796,73.6%,SGN,8
ECO,"March 31, 2026",6,0,0.0%,SGN,5
BIKE,"April 1, 2026","3,030","2,821",93.1%,SGN,14
1H-TMDT-LOW,"April 1, 2026",992,676,68.1%,SGN,11
ECO,"April 1, 2026",950,856,90.1%,SGN,15
BIKE,"April 1, 2026","3,030","2,809",92.7%,SGN,10
BIKE,"April 1, 2026",882,799,90.6%,SGN,20
BULKY-INTERNAL-LOW,"April 1, 2026",223,178,79.8%,SGN,13
BIKE,"April 1, 2026",397,328,82.6%,SGN,21
1H-TMDT,"April 1, 2026",71,39,54.9%,SGN,17
TMDT-LOW,"April 1, 2026",119,114,95.8%,SGN,14
ECO,"April 1, 2026",224,191,85.3%,SGN,20
POOL,"April 1, 2026",357,318,89.1%,SGN,10
BULKY-INTERNAL-LOW,"April 1, 2026",161,92,57.1%,SGN,9
SAMEDAY-INTERNAL,"April 1, 2026",31,18,58.1%,SGN,7
2H-INTERNAL-LOW,"April 1, 2026",28,18,64.3%,SGN,14
2H-INTERNAL-LOW,"April 1, 2026",25,19,76.0%,SGN,15
BIKE,"April 1, 2026",35,14,40.0%,SGN,0
TMDT-LOW,"April 1, 2026",159,156,98.1%,SGN,13
BULKY-INTERNAL-LOW,"April 1, 2026",183,104,56.8%,SGN,8
TMDT,"April 1, 2026",12,12,100.0%,SGN,10
SAMEDAY-INTERNAL,"April 1, 2026",133,86,64.7%,SGN,12
2H-INTERNAL,"April 1, 2026",40,28,70.0%,SGN,9
2H-INTERNAL-LOW,"April 1, 2026",122,101,82.8%,SGN,9
BIKE,"April 1, 2026",17,4,23.5%,SGN,3
2H-INTERNAL,"April 1, 2026",8,6,75.0%,SGN,16
BULKY-INTERNAL-LOW,"April 1, 2026",75,32,42.7%,SGN,17
1H-TMDT,"April 1, 2026",80,46,57.5%,SGN,12
BULKY-INTERNAL-LOW,"April 1, 2026",51,18,35.3%,SGN,19
BULKY-INTERNAL,"April 1, 2026",5,2,40.0%,SGN,19
SAMEDAY-INTERNAL,"April 1, 2026",84,58,69.0%,SGN,8
TMDT,"April 1, 2026",9,9,100.0%,SGN,9
2H-INTERNAL-LOW,"April 1, 2026",14,9,64.3%,SGN,17
AIFOOD-INTERNAL,"April 1, 2026",13,13,100.0%,SGN,12
TMDT,"April 1, 2026",7,7,100.0%,SGN,17
AIFOOD-INTERNAL,"April 1, 2026",3,3,100.0%,SGN,13
BULKY-INTERNAL,"April 1, 2026",10,3,30.0%,SGN,12
AIFOOD-INTERNAL,"April 1, 2026",2,2,100.0%,SGN,23
AIFOOD-INTERNAL,"April 1, 2026",2,2,100.0%,SGN,7
TMDT,"April 1, 2026",2,2,100.0%,SGN,16
POOL,"April 1, 2026",1,1,100.0%,SGN,23
2H-INTERNAL,"April 1, 2026",1,1,100.0%,SGN,18
BIKE,"April 1, 2026","3,152","2,854",90.5%,SGN,15
BIKE,"April 1, 2026","1,887","1,702",90.2%,SGN,18
ECO,"April 1, 2026",896,818,91.3%,SGN,11
ECO,"April 1, 2026",556,471,84.7%,SGN,19
ECO,"April 1, 2026",937,840,89.6%,SGN,16
1H-TMDT-LOW,"April 1, 2026",374,164,43.9%,SGN,19
ECO,"April 1, 2026",839,748,89.2%,SGN,9
BIKE,"April 1, 2026","1,387","1,273",91.8%,SGN,19
SAMEDAY-INTERNAL,"April 1, 2026",193,112,58.0%,SGN,10
1H-TMDT-LOW,"April 1, 2026",797,479,60.1%,SGN,13
BIKE,"April 1, 2026",17,6,35.3%,SGN,4
POOL,"April 1, 2026",136,120,88.2%,SGN,18
POOL,"April 1, 2026",50,37,74.0%,SGN,7
1H-TMDT,"April 1, 2026",93,69,74.2%,SGN,10
2H-INTERNAL-LOW,"April 1, 2026",62,47,75.8%,SGN,10
POOL,"April 1, 2026",17,15,88.2%,SGN,20
POOL,"April 1, 2026",312,276,88.5%,SGN,9
BULKY-INTERNAL-LOW,"April 1, 2026",140,70,50.0%,SGN,7
2H-INTERNAL-LOW,"April 1, 2026",54,35,64.8%,SGN,16
POOL,"April 1, 2026",278,251,90.3%,SGN,11
BULKY-INTERNAL,"April 1, 2026",29,16,55.2%,SGN,10
2H-INTERNAL-LOW,"April 1, 2026",57,49,86.0%,SGN,8
BULKY-INTERNAL,"April 1, 2026",16,7,43.8%,SGN,11
1H-TMDT,"April 1, 2026",94,69,73.4%,SGN,9
SAMEDAY-INTERNAL,"April 1, 2026",45,18,40.0%,SGN,17
1H-TMDT,"April 1, 2026",63,46,73.0%,SGN,8
1H-TMDT,"April 1, 2026",66,35,53.0%,SGN,16
2H-INTERNAL,"April 1, 2026",21,15,71.4%,SGN,15
BULKY-INTERNAL,"April 1, 2026",15,9,60.0%,SGN,13
2H-INTERNAL,"April 1, 2026",20,14,70.0%,SGN,8
AIFOOD-INTERNAL,"April 1, 2026",12,12,100.0%,SGN,17
2H-INTERNAL,"April 1, 2026",13,10,76.9%,SGN,13
ECO,"April 1, 2026",14,12,85.7%,SGN,22
POOL,"April 1, 2026",4,4,100.0%,SGN,21
2H-INTERNAL,"April 1, 2026",3,3,100.0%,SGN,19
BIKE,"April 1, 2026","2,627","2,433",92.6%,SGN,9
ECO,"April 1, 2026",697,601,86.2%,SGN,18
BIKE,"April 1, 2026","1,830","1,666",91.0%,SGN,8
1H-TMDT-LOW,"April 1, 2026","1,230",903,73.4%,SGN,9
ECO,"April 1, 2026",895,816,91.2%,SGN,10
SAMEDAY-INTERNAL,"April 1, 2026",228,131,57.5%,SGN,9
SAMEDAY-INTERNAL,"April 1, 2026",128,70,54.7%,SGN,16
ECO,"April 1, 2026",903,853,94.5%,SGN,14
SAMEDAY-INTERNAL,"April 1, 2026",142,93,65.5%,SGN,14
POOL,"April 1, 2026",374,340,90.9%,SGN,15
TMDT-LOW,"April 1, 2026",110,108,98.2%,SGN,17
1H-TMDT,"April 1, 2026",92,41,44.6%,SGN,19
ECO,"April 1, 2026",76,52,68.4%,SGN,7
1H-TMDT,"April 1, 2026",79,50,63.3%,SGN,7
1H-TMDT-LOW,"April 1, 2026",682,344,50.4%,SGN,16
POOL,"April 1, 2026",201,181,90.0%,SGN,12
TMDT-LOW,"April 1, 2026",157,148,94.3%,SGN,11
BULKY-INTERNAL-LOW,"April 1, 2026",98,72,73.5%,SGN,12
ECO,"April 1, 2026",74,49,66.2%,SGN,21
TMDT-LOW,"April 1, 2026",76,74,97.4%,SGN,18
BULKY-INTERNAL,"April 1, 2026",11,3,27.3%,SGN,18
ECO,"April 1, 2026",25,9,36.0%,SGN,6
AIFOOD-INTERNAL,"April 1, 2026",6,6,100.0%,SGN,18
AIFOOD-INTERNAL,"April 1, 2026",8,8,100.0%,SGN,15
TMDT,"April 1, 2026",9,9,100.0%,SGN,14
2H-INTERNAL-LOW,"April 1, 2026",21,21,100.0%,SGN,12
POOL,"April 1, 2026",2,1,50.0%,SGN,22
ECO,"April 1, 2026",3,3,100.0%,SGN,23
2H-INTERNAL-LOW,"April 1, 2026",1,1,100.0%,SGN,20
TMDT,"April 1, 2026",1,1,100.0%,SGN,20
AIFOOD-INTERNAL,"April 1, 2026",3,3,100.0%,SGN,21
TMDT,"April 1, 2026",6,6,100.0%,SGN,15
1H-TMDT,"April 1, 2026",3,0,0.0%,SGN,20
1H-TMDT-LOW,"April 1, 2026","1,131",840,74.3%,SGN,10
BIKE,"April 1, 2026","1,716","1,634",95.2%,SGN,12
1H-TMDT-LOW,"April 1, 2026","1,081",788,72.9%,SGN,8
ECO,"April 1, 2026","1,135","1,052",92.7%,SGN,12
TMDT-LOW,"April 1, 2026",246,239,97.2%,SGN,10
TMDT-LOW,"April 1, 2026",143,136,95.1%,SGN,12
BIKE,"April 1, 2026","2,665","2,391",89.7%,SGN,16
BIKE,"April 1, 2026","2,623","2,437",92.9%,SGN,11
1H-TMDT-LOW,"April 1, 2026",709,400,56.4%,SGN,15
1H-TMDT-LOW,"April 1, 2026",732,431,58.9%,SGN,14
1H-TMDT,"April 1, 2026",100,38,38.0%,SGN,15
1H-TMDT-LOW,"April 1, 2026",777,518,66.7%,SGN,12
BIKE,"April 1, 2026",619,540,87.2%,SGN,7
SAMEDAY-INTERNAL,"April 1, 2026",176,110,62.5%,SGN,13
POOL,"April 1, 2026",359,318,88.6%,SGN,13
POOL,"April 1, 2026",169,145,85.8%,SGN,17
BULKY-INTERNAL-LOW,"April 1, 2026",24,13,54.2%,SGN,20
SAMEDAY-INTERNAL,"April 1, 2026",114,54,47.4%,SGN,15
SAMEDAY-INTERNAL,"April 1, 2026",138,83,60.1%,SGN,11
BIKE,"April 1, 2026",56,34,60.7%,SGN,23
BIKE,"April 1, 2026",179,123,68.7%,SGN,6
TMDT,"April 1, 2026",9,9,100.0%,SGN,8
POOL,"April 1, 2026",63,50,79.4%,SGN,19
BULKY-INTERNAL-LOW,"April 1, 2026",61,30,49.2%,SGN,18
TMDT,"April 1, 2026",9,8,88.9%,SGN,18
TMDT,"April 1, 2026",20,20,100.0%,SGN,13
BULKY-INTERNAL,"April 1, 2026",23,7,30.4%,SGN,16
TMDT,"April 1, 2026",6,6,100.0%,SGN,7
BULKY-INTERNAL,"April 1, 2026",29,16,55.2%,SGN,9
1H-TMDT-LOW,"April 1, 2026",19,3,15.8%,SGN,20
AIFOOD-INTERNAL,"April 1, 2026",10,10,100.0%,SGN,10
2H-INTERNAL-LOW,"April 1, 2026",9,4,44.4%,SGN,7
AIFOOD-INTERNAL,"April 1, 2026",1,1,100.0%,SGN,8
2H-INTERNAL-LOW,"April 1, 2026",6,5,83.3%,SGN,18
BULKY-INTERNAL,"April 1, 2026",7,0,0.0%,SGN,17
ECO,"April 1, 2026","1,116","1,050",94.1%,SGN,13
BULKY-INTERNAL-LOW,"April 1, 2026",216,152,70.4%,SGN,14
BIKE,"April 1, 2026",21,7,33.3%,SGN,1
1H-TMDT,"April 1, 2026",65,31,47.7%,SGN,14
BULKY-INTERNAL-LOW,"April 1, 2026",131,81,61.8%,SGN,15
AIFOOD-INTERNAL,"April 1, 2026",24,24,100.0%,SGN,11
AIFOOD-INTERNAL,"April 1, 2026",8,8,100.0%,SGN,19
ECO,"April 1, 2026",2,2,100.0%,SGN,0
2H-INTERNAL,"April 1, 2026",19,15,78.9%,SGN,14
BULKY-INTERNAL,"April 1, 2026",24,17,70.8%,SGN,14
TMDT-LOW,"April 1, 2026",67,63,94.0%,SGN,19
ECO,"April 1, 2026",2,0,0.0%,SGN,4
SAMEDAY-INTERNAL,"April 1, 2026",3,1,33.3%,SGN,18
ECO,"April 1, 2026",2,2,100.0%,SGN,5
ECO,"April 1, 2026",446,402,90.1%,SGN,8
TMDT-LOW,"April 1, 2026",48,42,87.5%,SGN,7
1H-TMDT,"April 1, 2026",132,88,66.7%,SGN,11
BULKY-INTERNAL,"April 1, 2026",27,10,37.0%,SGN,7
1H-TMDT,"April 1, 2026",98,58,59.2%,SGN,13
1H-TMDT-LOW,"April 1, 2026",294,189,64.3%,SGN,7
POOL,"April 1, 2026",17,8,47.1%,SGN,6
TMDT,"April 1, 2026",14,13,92.9%,SGN,19
BULKY-INTERNAL,"April 1, 2026",20,7,35.0%,SGN,15
AIFOOD-INTERNAL,"April 1, 2026",6,6,100.0%,SGN,22
2H-INTERNAL,"April 1, 2026",9,7,77.8%,SGN,11
2H-INTERNAL-LOW,"April 1, 2026",24,20,83.3%,SGN,13
BULKY-INTERNAL,"April 1, 2026",1,0,0.0%,SGN,20
2H-INTERNAL-LOW,"April 1, 2026",14,10,71.4%,SGN,11
BIKE,"April 1, 2026",25,4,16.0%,SGN,2
2H-INTERNAL-LOW,"April 1, 2026",4,3,75.0%,SGN,19
BIKE,"April 1, 2026","2,273","2,008",88.3%,SGN,17
BULKY-INTERNAL-LOW,"April 1, 2026",134,80,59.7%,SGN,11
TMDT-LOW,"April 1, 2026",254,251,98.8%,SGN,16
TMDT-LOW,"April 1, 2026",343,334,97.4%,SGN,9
2H-INTERNAL,"April 1, 2026",4,1,25.0%,SGN,17
BULKY-INTERNAL-LOW,"April 1, 2026",183,101,55.2%,SGN,10
TMDT-LOW,"April 1, 2026",213,205,96.2%,SGN,8
POOL,"April 1, 2026",162,144,88.9%,SGN,8
TMDT-LOW,"April 1, 2026",25,24,96.0%,SGN,20
BIKE,"April 1, 2026",36,17,47.2%,SGN,5
TMDT,"April 1, 2026",5,5,100.0%,SGN,11
BULKY-INTERNAL,"April 1, 2026",37,19,51.4%,SGN,8
TMDT-LOW,"April 1, 2026",2,2,100.0%,SGN,21
BIKE,"April 1, 2026","2,589","2,460",95.0%,SGN,13
BIKE,"April 1, 2026",95,75,78.9%,SGN,22
POOL,"April 1, 2026",272,237,87.1%,SGN,16
TMDT-LOW,"April 1, 2026",104,100,96.2%,SGN,15
AIFOOD-INTERNAL,"April 1, 2026",5,5,100.0%,SGN,20
1H-TMDT,"April 1, 2026",66,27,40.9%,SGN,18
AIFOOD-INTERNAL,"April 1, 2026",5,5,100.0%,SGN,16
2H-INTERNAL,"April 1, 2026",6,5,83.3%,SGN,12
2H-INTERNAL,"April 1, 2026",18,13,72.2%,SGN,10
AIFOOD-INTERNAL,"April 1, 2026",4,4,100.0%,SGN,6
AIFOOD-INTERNAL,"April 1, 2026",8,8,100.0%,SGN,9
1H-TMDT-LOW,"April 1, 2026",596,268,45.0%,SGN,17
POOL,"April 1, 2026",396,368,92.9%,SGN,14
ECO,"April 1, 2026",786,695,88.4%,SGN,17
BULKY-INTERNAL-LOW,"April 1, 2026",119,60,50.4%,SGN,16
AIFOOD-INTERNAL,"April 1, 2026",5,5,100.0%,SGN,14
TMDT,"April 1, 2026",11,11,100.0%,SGN,12
1H-TMDT-LOW,"April 1, 2026",429,174,40.6%,SGN,18
1H-TMDT-LOW,"April 2, 2026","1,318",678,51.4%,SGN,9
ECO,"April 2, 2026",800,743,92.9%,SGN,15
1H-TMDT-LOW,"April 2, 2026",546,226,41.4%,SGN,18
BULKY-INTERNAL,"April 2, 2026",28,7,25.0%,SGN,9
POOL,"April 2, 2026",213,194,91.1%,SGN,12
POOL,"April 2, 2026",223,206,92.4%,SGN,11
ECO,"April 2, 2026",642,523,81.5%,SGN,18
TMDT-LOW,"April 2, 2026",93,85,91.4%,SGN,18
ECO,"April 2, 2026",669,632,94.5%,SGN,12
1H-TMDT,"April 2, 2026",96,15,15.6%,SGN,7
1H-TMDT,"April 2, 2026",109,62,56.9%,SGN,15
2H-INTERNAL-LOW,"April 2, 2026",156,119,76.3%,SGN,8
2H-INTERNAL,"April 2, 2026",12,12,100.0%,SGN,13
TMDT-LOW,"April 2, 2026",197,189,95.9%,SGN,11
2H-INTERNAL-LOW,"April 2, 2026",21,12,57.1%,SGN,17
BULKY-INTERNAL-LOW,"April 2, 2026",122,88,72.1%,SGN,12
AIFOOD-INTERNAL,"April 2, 2026",29,29,100.0%,SGN,11
AIFOOD-INTERNAL,"April 2, 2026",5,5,100.0%,SGN,17
2H-INTERNAL-LOW,"April 2, 2026",14,10,71.4%,SGN,15
AIFOOD-INTERNAL,"April 2, 2026",2,2,100.0%,SGN,15
TMDT,"April 2, 2026",7,7,100.0%,SGN,18
ECO,"April 2, 2026",7,4,57.1%,SGN,22
BULKY-INTERNAL-LOW,"April 2, 2026",13,6,46.2%,SGN,20
2H-INTERNAL-LOW,"April 2, 2026",12,7,58.3%,SGN,19
POOL,"April 2, 2026",2,2,100.0%,SGN,22
BULKY-INTERNAL,"April 2, 2026",7,3,42.9%,SGN,16
AIFOOD-INTERNAL,"April 2, 2026",2,2,100.0%,SGN,8
ECO,"April 2, 2026",1,1,100.0%,SGN,5
AIFOOD-INTERNAL,"April 2, 2026",1,1,100.0%,SGN,23
2H-INTERNAL,"April 2, 2026",2,2,100.0%,SGN,18
2H-INTERNAL,"April 2, 2026",1,0,0.0%,SGN,19
ECO,"April 2, 2026",1,0,0.0%,SGN,0
1H-TMDT-LOW,"April 2, 2026",750,421,56.1%,SGN,15
POOL,"April 2, 2026",350,327,93.4%,SGN,13
1H-TMDT-LOW,"April 2, 2026",760,333,43.8%,SGN,17
BULKY-INTERNAL-LOW,"April 2, 2026",49,21,42.9%,SGN,18
1H-TMDT-LOW,"April 2, 2026",452,155,34.3%,SGN,19
BIKE,"April 2, 2026",911,844,92.6%,SGN,20
ECO,"April 2, 2026",822,777,94.5%,SGN,11
BIKE,"April 2, 2026",29,11,37.9%,SGN,2
BIKE,"April 2, 2026","1,910","1,717",89.9%,SGN,18
ECO,"April 2, 2026",189,156,82.5%,SGN,20
SAMEDAY-INTERNAL,"April 2, 2026",173,83,48.0%,SGN,10
1H-TMDT-LOW,"April 2, 2026","1,154",592,51.3%,SGN,10
POOL,"April 2, 2026",49,37,75.5%,SGN,7
1H-TMDT-LOW,"April 2, 2026",908,511,56.3%,SGN,8
TMDT-LOW,"April 2, 2026",160,158,98.8%,SGN,12
BULKY-INTERNAL-LOW,"April 2, 2026",194,122,62.9%,SGN,14
SAMEDAY-INTERNAL,"April 2, 2026",120,85,70.8%,SGN,12
BULKY-INTERNAL-LOW,"April 2, 2026",216,167,77.3%,SGN,13
1H-TMDT,"April 2, 2026",105,37,35.2%,SGN,17
BULKY-INTERNAL-LOW,"April 2, 2026",117,71,60.7%,SGN,15
POOL,"April 2, 2026",189,166,87.8%,SGN,8
BIKE,"April 2, 2026",39,15,38.5%,SGN,0
BULKY-INTERNAL-LOW,"April 2, 2026",209,120,57.4%,SGN,8
2H-INTERNAL,"April 2, 2026",48,29,60.4%,SGN,9
SAMEDAY-INTERNAL,"April 2, 2026",141,94,66.7%,SGN,14
POOL,"April 2, 2026",236,201,85.2%,SGN,16
1H-TMDT,"April 2, 2026",103,45,43.7%,SGN,16
1H-TMDT,"April 2, 2026",112,71,63.4%,SGN,13
POOL,"April 2, 2026",10,4,40.0%,SGN,6
BULKY-INTERNAL,"April 2, 2026",28,15,53.6%,SGN,8
TMDT-LOW,"April 2, 2026",89,87,97.8%,SGN,17
BULKY-INTERNAL,"April 2, 2026",15,8,53.3%,SGN,13
SAMEDAY-INTERNAL,"April 2, 2026",36,23,63.9%,SGN,17
POOL,"April 2, 2026",37,26,70.3%,SGN,19
TMDT-LOW,"April 2, 2026",24,23,95.8%,SGN,20
TMDT,"April 2, 2026",18,18,100.0%,SGN,15
2H-INTERNAL,"April 2, 2026",4,3,75.0%,SGN,15
POOL,"April 2, 2026",16,12,75.0%,SGN,20
2H-INTERNAL-LOW,"April 2, 2026",14,10,71.4%,SGN,12
POOL,"April 2, 2026",3,2,66.7%,SGN,21
BULKY-INTERNAL,"April 2, 2026",9,2,22.2%,SGN,17
AIFOOD-INTERNAL,"April 2, 2026",3,3,100.0%,SGN,22
ECO,"April 2, 2026",2,0,0.0%,SGN,3
1H-TMDT,"April 2, 2026",2,1,50.0%,SGN,20
TMDT-LOW,"April 2, 2026",1,1,100.0%,SGN,23
AIFOOD-INTERNAL,"April 2, 2026",1,1,100.0%,SGN,16
BULKY-INTERNAL,"April 2, 2026",1,0,0.0%,SGN,20
BIKE,"April 2, 2026","2,673","2,449",91.6%,SGN,16
BIKE,"April 2, 2026","2,029","1,846",91.0%,SGN,8
ECO,"April 2, 2026",858,733,85.4%,SGN,9
BIKE,"April 2, 2026","1,445","1,328",91.9%,SGN,19
BIKE,"April 2, 2026","2,919","2,744",94.0%,SGN,10
BIKE,"April 2, 2026",96,69,71.9%,SGN,22
ECO,"April 2, 2026",896,840,93.8%,SGN,14
1H-TMDT,"April 2, 2026",101,34,33.7%,SGN,18
2H-INTERNAL,"April 2, 2026",14,11,78.6%,SGN,12
ECO,"April 2, 2026",889,852,95.8%,SGN,13
POOL,"April 2, 2026",172,142,82.6%,SGN,17
1H-TMDT-LOW,"April 2, 2026",844,539,63.9%,SGN,12
2H-INTERNAL,"April 2, 2026",8,4,50.0%,SGN,7
1H-TMDT-LOW,"April 2, 2026",378,59,15.6%,SGN,7
2H-INTERNAL-LOW,"April 2, 2026",17,12,70.6%,SGN,14
TMDT-LOW,"April 2, 2026",258,245,95.0%,SGN,8
1H-TMDT,"April 2, 2026",102,40,39.2%,SGN,19
2H-INTERNAL-LOW,"April 2, 2026",34,24,70.6%,SGN,11
2H-INTERNAL-LOW,"April 2, 2026",54,35,64.8%,SGN,16
SAMEDAY-INTERNAL,"April 2, 2026",146,102,69.9%,SGN,11
1H-TMDT,"April 2, 2026",82,49,59.8%,SGN,14
ECO,"April 2, 2026",97,75,77.3%,SGN,7
BIKE,"April 2, 2026",16,6,37.5%,SGN,1
BULKY-INTERNAL,"April 2, 2026",19,4,21.1%,SGN,14
2H-INTERNAL-LOW,"April 2, 2026",33,23,69.7%,SGN,7
TMDT,"April 2, 2026",11,11,100.0%,SGN,14
2H-INTERNAL-LOW,"April 2, 2026",3,3,100.0%,SGN,13
BULKY-INTERNAL,"April 2, 2026",10,3,30.0%,SGN,18
TMDT-LOW,"April 2, 2026",3,1,33.3%,SGN,21
AIFOOD-INTERNAL,"April 2, 2026",4,4,100.0%,SGN,14
TMDT,"April 2, 2026",1,0,0.0%,SGN,20
BIKE,"April 2, 2026","2,917","2,727",93.5%,SGN,14
SAMEDAY-INTERNAL,"April 2, 2026",242,114,47.1%,SGN,9
TMDT,"April 2, 2026",21,21,100.0%,SGN,9
TMDT-LOW,"April 2, 2026",238,234,98.3%,SGN,10
ECO,"April 2, 2026",53,43,81.1%,SGN,21
AIFOOD-INTERNAL,"April 2, 2026",16,16,100.0%,SGN,12
ECO,"April 2, 2026",483,446,92.3%,SGN,8
2H-INTERNAL,"April 2, 2026",15,12,80.0%,SGN,11
SAMEDAY-INTERNAL,"April 2, 2026",118,68,57.6%,SGN,16
2H-INTERNAL,"April 2, 2026",5,2,40.0%,SGN,17
1H-TMDT,"April 2, 2026",56,24,42.9%,SGN,8
TMDT,"April 2, 2026",4,4,100.0%,SGN,17
TMDT,"April 2, 2026",11,11,100.0%,SGN,16
AIFOOD-INTERNAL,"April 2, 2026",4,4,100.0%,SGN,20
BIKE,"April 2, 2026","2,611","2,471",94.6%,SGN,11
BIKE,"April 2, 2026","1,672","1,624",97.1%,SGN,12
BIKE,"April 2, 2026",406,347,85.5%,SGN,21
1H-TMDT-LOW,"April 2, 2026",876,541,61.8%,SGN,13
2H-INTERNAL-LOW,"April 2, 2026",142,105,73.9%,SGN,9
TMDT,"April 2, 2026",7,7,100.0%,SGN,12
BIKE,"April 2, 2026",22,10,45.5%,SGN,5
POOL,"April 2, 2026",378,353,93.4%,SGN,14
SAMEDAY-INTERNAL,"April 2, 2026",72,44,61.1%,SGN,8
POOL,"April 2, 2026",127,93,73.2%,SGN,18
1H-TMDT,"April 2, 2026",114,61,53.5%,SGN,9
BULKY-INTERNAL-LOW,"April 2, 2026",74,36,48.6%,SGN,17
BULKY-INTERNAL,"April 2, 2026",17,12,70.6%,SGN,11
BULKY-INTERNAL,"April 2, 2026",7,2,28.6%,SGN,19
2H-INTERNAL-LOW,"April 2, 2026",77,53,68.8%,SGN,10
BULKY-INTERNAL-LOW,"April 2, 2026",199,101,50.8%,SGN,9
SAMEDAY-INTERNAL,"April 2, 2026",151,109,72.2%,SGN,13
2H-INTERNAL-LOW,"April 2, 2026",8,4,50.0%,SGN,18
2H-INTERNAL,"April 2, 2026",38,28,73.7%,SGN,10
AIFOOD-INTERNAL,"April 2, 2026",6,6,100.0%,SGN,9
2H-INTERNAL,"April 2, 2026",8,7,87.5%,SGN,14
BIKE,"April 2, 2026",13,2,15.4%,SGN,3
BULKY-INTERNAL,"April 2, 2026",20,12,60.0%,SGN,10
ECO,"April 2, 2026",17,11,64.7%,SGN,6
TMDT,"April 2, 2026",9,8,88.9%,SGN,7
AIFOOD-INTERNAL,"April 2, 2026",2,2,100.0%,SGN,21
1H-TMDT-LOW,"April 2, 2026",22,7,31.8%,SGN,20
AIFOOD-INTERNAL,"April 2, 2026",7,7,100.0%,SGN,18
SAMEDAY-INTERNAL,"April 2, 2026",5,3,60.0%,SGN,18
POOL,"April 2, 2026",1,1,100.0%,SGN,5
AIFOOD-INTERNAL,"April 2, 2026",4,4,100.0%,SGN,6
BIKE,"April 2, 2026","2,505","2,385",95.2%,SGN,13
BIKE,"April 2, 2026","2,691","2,466",91.6%,SGN,9
1H-TMDT-LOW,"April 2, 2026",876,538,61.4%,SGN,14
ECO,"April 2, 2026",832,729,87.6%,SGN,16
TMDT-LOW,"April 2, 2026",137,135,98.5%,SGN,14
TMDT-LOW,"April 2, 2026",130,129,99.2%,SGN,13
AIFOOD-INTERNAL,"April 2, 2026",10,10,100.0%,SGN,19
BIKE,"April 2, 2026",688,547,79.5%,SGN,7
TMDT-LOW,"April 2, 2026",120,109,90.8%,SGN,7
BIKE,"April 2, 2026",186,139,74.7%,SGN,6
TMDT-LOW,"April 2, 2026",128,122,95.3%,SGN,19
1H-TMDT,"April 2, 2026",151,87,57.6%,SGN,11
TMDT-LOW,"April 2, 2026",131,129,98.5%,SGN,15
BULKY-INTERNAL-LOW,"April 2, 2026",113,69,61.1%,SGN,11
SAMEDAY-INTERNAL,"April 2, 2026",43,14,32.6%,SGN,7
AIFOOD-INTERNAL,"April 2, 2026",7,7,100.0%,SGN,10
TMDT,"April 2, 2026",1,1,100.0%,SGN,21
ECO,"April 2, 2026",2,1,50.0%,SGN,23
BULKY-INTERNAL,"April 2, 2026",2,2,100.0%,SGN,12
TMDT,"April 2, 2026",1,1,100.0%,SGN,22
TMDT-LOW,"April 2, 2026",227,218,96.0%,SGN,16
BULKY-INTERNAL-LOW,"April 2, 2026",150,55,36.7%,SGN,7
BULKY-INTERNAL-LOW,"April 2, 2026",159,87,54.7%,SGN,10
BIKE,"April 2, 2026","2,224","2,044",91.9%,SGN,17
