SUM of total_active,,,order_date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
city_id,tag,hour,01 Nov,02 Nov,03 Nov,04 Nov,05 Nov,06 Nov,07 Nov,08 Nov,09 Nov,10 Nov,11 Nov,12 Nov,13 Nov,14 Nov,15 Nov,16 Nov,17 Nov,18 Nov,19 Nov,20 Nov,21 Nov,22 Nov,23 Nov,24 Nov,25 Nov,26 Nov,27 Nov,28 Nov,29 Nov,30 Nov,01 Dec,02 Dec,03 Dec,04 Dec,05 Dec,06 Dec,07 Dec,08 Dec,09 Dec,10 Dec,11 Dec,12 Dec,13 Dec,14 Dec,15 Dec,16 Dec,17 Dec,18 Dec,19 Dec,20 Dec,21 Dec,22 Dec,23 Dec,24 Dec,25 Dec,26 Dec,27 Dec,28 Dec,29 Dec,30 Dec,31 Dec,01 Jan,02 Jan,03 Jan,04 Jan,05 Jan,06 Jan,07 Jan,08 Jan,09 Jan,10 Jan,11 Jan,12 Jan,13 Jan,14 Jan,15 Jan,16 Jan,17 Jan,18 Jan,19 Jan,20 Jan,21 Jan,22 Jan,23 Jan,24 Jan,25 Jan,26 Jan,27 Jan,28 Jan,29 Jan,30 Jan,31 Jan,01 Feb,02 Feb,03 Feb,04 Feb,05 Feb,06 Feb,07 Feb,08 Feb,09 Feb,10 Feb,11 Feb,12 Feb,13 Feb,14 Feb,15 Feb,16 Feb,17 Feb,18 Feb,19 Feb,20 Feb,21 Feb,22 Feb,23 Feb,24 Feb,25 Feb,26 Feb,27 Feb,28 Feb,01 Mar,02 Mar,03 Mar,04 Mar,05 Mar,06 Mar,07 Mar,08 Mar,09 Mar,10 Mar,11 Mar,12 Mar,13 Mar,14 Mar,15 Mar,16 Mar,17 Mar,18 Mar,19 Mar,20 Mar,21 Mar,22 Mar,23 Mar,24 Mar,25 Mar,26 Mar,27 Mar,28 Mar,29 Mar,30 Mar,31 Mar,01 Apr,02 Apr,03 Apr,04 Apr,05 Apr,06 Apr,07 Apr,08 Apr,09 Apr,10 Apr,11 Apr,12 Apr,13 Apr,14 Apr,15 Apr,16 Apr,17 Apr,18 Apr,19 Apr,20 Apr,21 Apr,22 Apr,23 Apr,24 Apr,25 Apr,26 Apr,27 Apr,28 Apr,29 Apr,30 Apr,01 May,02 May,03 May,04 May,05 May,06 May,07 May,08 May,09 May,10 May,11 May,12 May,13 May,Grand Total
,,15,61,32,29,46,43,48,37,57,53,32,43,44,47,63,48,38,38,41,49,39,38,43,48,30,34,48,42,55,58,42,46,40,43,45,48,36,44,40,37,44,33,51,55,50,35,43,44,28,58,41,47,42,35,42,50,44,56,55,55,48,46,26,25,36,39,27,41,30,42,38,42,39,29,36,37,45,54,44,37,34,52,40,38,47,38,40,56,40,33,49,56,36,51,46,47,67,77,93,62,45,69,81,80,97,74,31,18,4,3,9,8,13,8,28,30,15,24,35,24,29,34,20,23,31,39,32,51,36,23,18,16,19,21,21,18,17,20,24,21,32,17,16,19,26,15,33,23,27,33,23,27,22,17,16,18,20,18,21,20,21,22,24,21,15,22,25,16,21,22,20,17,24,24,24,36,29,24,20,20,33,21,12,10,18,18,28,39,24,29,23,31,22,13,24,"6,820"
,,16,18,10,8,12,10,9,6,17,18,14,8,12,13,20,12,22,4,9,24,13,7,15,18,12,11,11,13,13,12,18,14,9,17,19,15,21,17,15,12,10,9,10,22,20,12,13,12,9,19,18,15,13,15,14,13,11,18,18,11,22,10,14,6,12,12,7,7,7,7,7,13,15,9,9,8,12,8,14,13,6,10,10,8,8,8,17,15,10,4,8,24,8,14,13,13,16,10,16,14,13,17,16,15,14,17,8,4,,,4,5,3,5,9,3,4,6,9,6,4,14,2,6,6,7,9,16,8,5,3,3,1,9,7,10,5,3,4,2,5,2,5,6,6,6,10,7,4,7,1,7,7,5,3,4,4,7,4,11,7,8,6,5,7,6,7,4,10,7,6,4,3,7,3,9,10,6,6,7,9,4,4,1,6,11,7,7,9,4,6,7,8,2,9,"1,869"
,,17,1,9,,,2,4,7,2,2,5,5,8,6,3,4,4,8,1,1,5,5,2,6,4,3,5,4,3,4,5,7,4,5,9,8,3,8,5,6,,7,2,5,8,4,4,7,4,4,4,8,4,5,3,5,5,5,6,5,6,4,4,3,5,3,4,1,4,2,2,4,3,4,4,,2,6,5,,3,3,3,2,2,2,3,1,8,3,2,2,3,7,2,4,5,5,3,6,12,1,5,3,7,3,5,2,1,,,1,1,1,3,,2,,1,3,3,2,5,,1,,2,1,1,2,1,,,,1,3,3,,,1,2,1,2,1,1,2,2,8,3,1,,,2,1,2,1,4,4,4,7,1,3,4,1,3,4,5,5,3,2,2,1,3,4,2,2,3,3,5,2,2,3,3,4,,2,5,3,4,3,4,3,3,2,,627
,,18,,4,,1,,,,2,1,1,,1,,,1,2,1,,,2,1,,1,,,1,,,2,3,4,,1,1,1,2,,,3,1,3,,2,6,,1,1,,3,1,2,,1,1,1,1,1,2,1,2,2,3,3,1,3,2,,,,,,,2,1,,,1,,1,1,1,,,1,,2,1,1,2,1,,,4,2,,3,1,2,,4,,2,,1,,4,1,,,,,,,,,,,1,,1,2,,,,,,1,,,1,,,,1,1,1,,,1,1,,,,,,1,3,,,,,1,,1,,3,2,,1,,1,1,,,3,,,1,,2,,1,1,,,1,,1,1,3,1,1,1,,,2,2,2,,3,,,,1,171
,,19,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,,,,,1,,2,,,1,,,,,,,3,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,1,,1,2,29
,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,1,,,1,,1,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11
,,21,,,,,,,,,,,,1,,,,,1,,,,,,,1,1,,,,,,,,,,,,,2,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,16
,,22,1,3,1,1,3,3,4,2,1,2,4,4,5,2,1,3,8,4,2,5,4,3,2,3,4,3,5,5,3,1,1,3,1,2,3,1,3,2,2,2,5,3,1,3,1,2,4,2,2,4,2,3,2,3,3,2,2,4,4,3,4,3,2,,2,3,3,2,2,2,2,3,2,2,2,2,3,1,2,5,3,3,3,3,1,1,2,3,2,3,2,1,3,3,1,2,2,2,2,,2,5,2,4,4,2,2,1,,,1,,,,2,1,2,2,2,2,1,6,2,3,3,4,2,1,2,4,2,4,3,2,,3,3,4,3,2,2,3,2,2,2,4,5,2,3,2,2,3,2,2,2,2,6,1,4,3,2,1,3,2,4,2,3,2,2,2,4,2,2,2,2,3,3,2,3,4,2,1,1,1,4,3,2,4,3,4,3,3,2,4,485
,,23,11,9,20,27,25,32,25,21,16,26,26,29,24,29,34,24,31,21,33,37,26,23,20,34,32,28,18,36,21,16,16,21,26,26,19,21,18,26,25,25,20,27,13,18,30,19,22,21,23,32,20,19,23,18,24,19,18,17,19,21,20,10,11,13,13,17,21,12,10,20,20,16,21,13,25,19,17,18,13,15,17,14,10,17,14,12,17,28,21,22,21,21,18,28,24,23,29,29,40,7,11,23,19,39,27,30,10,8,,,2,1,,4,12,13,18,24,23,11,14,29,25,16,21,25,21,16,11,16,13,18,21,12,13,17,12,18,21,16,18,12,15,20,23,24,28,19,24,20,15,19,14,15,19,16,21,24,25,16,29,21,12,17,22,29,20,16,16,17,15,23,26,9,6,23,19,21,20,18,19,12,17,13,18,22,27,17,17,20,19,18,26,24,"3,801"
,PT Total,,"14,741","10,449","14,069","19,317","19,842","20,016","16,736","17,556","10,128","17,451","22,195","20,121","18,960","19,670","17,963","12,003","18,778","13,833","21,728","19,880","18,592","16,049","10,647","18,452","18,058","18,501","18,562","18,855","15,622","9,991","17,650","18,391","18,149","18,156","18,167","15,966","10,133","17,876","17,366","17,448","17,739","21,569","13,621","11,008","18,896","18,308","18,585","18,759","19,156","15,257","10,230","18,793","19,630","20,082","18,290","18,778","14,773","9,806","18,001","18,768","19,431","6,724","11,754","10,989","8,543","17,466","17,255","17,174","16,654","16,794","15,878","9,602","17,197","16,666","17,279","18,815","18,325","14,384","10,005","17,176","17,836","15,341","16,972","17,633","15,074","10,815","18,347","18,648","18,020","17,950","19,146","15,929","11,756","21,014","20,027","19,800","19,899","22,246","19,695","8,997","20,555","22,829","22,629","20,324","17,073","8,626","3,477","1,148",169,327,594,"1,173","2,015","4,198","9,127","9,600","12,371","11,467","13,530","10,762","7,250","13,659","13,866","14,366","14,573","16,319","13,600","8,748","12,177","14,004","13,266","12,674","13,385","11,216","7,179","14,473","13,606","14,264","12,694","12,371","10,175","6,555","12,384","12,447","12,727","12,639","12,160","9,851","5,514","12,241","12,017","12,030","11,310","12,087","11,462","6,760","12,496","12,129","12,404","12,270","12,279","10,225","6,251","12,514","11,802","12,150","12,818","10,521","9,492","5,826","12,287","11,820","11,415","10,888","12,293","10,605","5,230","7,941","12,321","12,553","4,047","3,128","4,467","4,765","11,653","12,759","11,803","11,114","11,555","9,421","5,964","11,662","11,007","11,107","2,664,397"
,return,0,26,18,34,49,56,47,37,46,20,40,89,87,86,61,52,36,64,35,60,58,57,48,27,39,44,49,39,45,38,31,51,69,71,62,65,65,39,68,72,76,88,134,103,113,127,122,104,107,124,120,118,143,148,146,120,122,100,72,131,109,156,66,95,104,75,135,136,141,115,120,133,99,138,128,149,194,289,195,186,230,236,193,225,249,184,186,207,211,232,209,227,208,174,248,296,204,232,278,252,70,174,289,209,178,141,96,50,20,,2,3,4,11,21,94,112,146,171,223,154,124,204,259,246,262,293,250,127,247,284,243,232,248,224,139,296,288,249,242,219,216,176,221,234,219,305,256,235,144,207,208,221,175,220,317,244,301,275,284,367,296,306,242,247,276,289,357,274,260,172,259,309,270,237,217,301,213,277,237,262,154,129,164,138,236,341,333,312,248,286,218,293,322,287,"31,973"
,,1,19,15,31,55,56,57,53,54,28,60,101,101,83,76,93,50,95,54,77,93,87,84,62,90,101,117,103,100,97,64,104,144,179,178,190,206,141,224,226,266,299,329,195,194,315,324,366,388,349,365,245,428,487,511,381,393,366,231,420,372,450,209,292,334,212,388,414,464,441,423,442,278,414,486,506,596,627,297,336,506,650,563,481,551,501,330,590,681,658,653,650,662,409,724,806,692,683,815,734,215,506,722,648,558,392,234,93,36,2,3,10,16,40,42,235,250,375,338,553,448,289,564,700,680,736,826,717,295,662,760,677,718,839,755,422,880,831,862,701,784,639,409,705,769,801,883,762,654,296,647,703,674,576,793,831,428,806,829,779,965,874,734,443,679,749,799,912,676,697,409,803,802,800,641,747,781,431,563,716,805,322,225,326,277,642,851,890,801,748,798,481,822,886,855,"87,268"
,,2,11,11,23,54,65,56,48,66,37,62,118,89,105,95,103,62,127,70,126,125,128,117,78,154,139,131,132,156,129,74,154,226,289,289,256,275,195,294,324,382,407,457,247,265,427,449,500,476,493,479,313,584,583,610,496,536,498,342,553,624,559,267,403,413,319,581,594,623,691,675,648,393,609,697,730,847,818,414,490,698,873,769,631,799,631,472,756,850,899,875,915,880,601,"1,005","1,073",980,"1,054","1,141","1,010",324,738,"1,161",976,842,671,341,131,52,3,11,19,34,58,70,332,353,530,471,718,652,462,722,876,828,916,"1,061",858,529,818,"1,041",955,"1,015","1,073","1,009",648,937,"1,020","1,061","1,028",983,910,609,918,"1,101","1,085","1,149","1,171",919,310,915,"1,045","1,019",883,"1,073","1,106",605,"1,021","1,095","1,085","1,138","1,109",983,664,969,"1,067","1,155","1,148",916,"1,004",489,"1,025","1,096","1,087",831,"1,123","1,056",575,714,991,992,397,290,399,414,902,"1,134","1,116","1,034","1,090","1,036",642,"1,078","1,228","1,122","118,757"
,,3,12,12,37,52,61,59,50,52,48,63,108,91,98,101,94,70,136,74,140,112,127,105,91,142,137,156,137,149,119,78,160,236,266,282,259,308,218,312,350,393,423,494,221,294,438,460,507,501,539,505,355,575,674,672,590,627,542,365,535,619,661,290,458,464,333,576,636,666,696,768,727,478,692,754,832,991,833,572,582,778,935,811,818,836,705,584,818,869,956,990,"1,012",694,729,"1,082","1,136","1,107","1,173","1,164","1,162",385,758,"1,268","1,150",965,787,352,167,44,3,10,17,28,70,123,389,425,567,586,813,762,499,742,948,961,"1,033","1,065",965,662,804,"1,027","1,035","1,037","1,028",989,711,936,"1,127","1,100","1,061","1,078",915,662,951,"1,071","1,110","1,116","1,147",953,481,970,"1,026","1,074",987,"1,142","1,083",773,"1,145","1,151","1,113","1,112","1,159","1,049",706,"1,050","1,083","1,186","1,168","1,007","1,117",566,"1,084","1,175","1,153",997,"1,218","1,101",614,753,"1,042","1,041",413,286,459,469,982,"1,160","1,283","1,197","1,162","1,137",768,"1,103","1,190","1,160","127,296"
,,4,5,11,31,30,45,50,44,41,37,61,80,74,82,88,89,63,118,69,118,115,109,93,93,141,136,128,104,134,123,77,124,213,254,246,252,289,196,266,308,326,362,415,229,294,436,395,510,478,502,464,290,491,604,610,527,580,438,356,515,562,563,249,355,389,312,473,578,603,615,641,623,395,594,633,716,837,889,636,532,726,819,715,690,737,644,564,752,802,826,824,855,632,700,"1,069",981,927,973,"1,129","1,037",441,750,"1,217","1,078",844,716,377,150,44,5,16,18,33,56,117,382,346,499,528,692,569,410,715,794,773,826,921,905,680,601,895,881,881,937,934,661,900,892,965,907,886,934,628,887,913,985,946,966,896,557,807,977,997,942,963,978,621,915,895,983,880,930,863,635,889,951,"1,030","1,021",936,968,625,975,997,944,974,"1,089",994,523,671,917,922,378,291,406,428,909,952,834,921,991,"1,003",690,885,955,888,"112,253"
,,5,7,8,20,33,25,29,27,39,20,39,48,56,47,58,52,48,69,55,78,72,84,79,80,82,96,74,72,67,88,62,86,117,160,156,179,191,152,168,175,211,261,310,204,234,312,307,349,343,349,334,245,381,437,425,387,382,377,313,383,426,438,180,263,301,262,351,438,466,438,466,431,348,444,467,462,581,570,514,436,526,574,444,470,523,487,464,506,567,558,529,618,514,534,713,673,655,738,813,782,404,780,927,827,703,586,295,147,42,2,17,17,34,65,122,302,303,471,365,490,479,376,464,601,537,646,645,674,582,410,684,620,600,611,658,528,628,680,708,592,691,707,565,678,605,647,657,718,674,473,588,614,698,653,648,738,528,635,586,648,604,658,595,471,636,648,721,672,658,714,589,714,663,684,735,775,710,416,496,605,594,281,241,321,363,599,676,630,628,666,699,561,586,593,570,"81,657"
,,6,14,6,16,39,43,45,40,43,26,55,80,63,72,94,69,60,90,55,121,104,104,81,76,106,110,133,136,111,93,68,148,172,226,228,242,242,174,295,313,378,397,469,251,253,449,489,516,501,466,458,301,567,600,663,515,566,460,328,580,651,624,212,385,389,290,550,671,699,706,732,600,422,699,711,757,877,873,727,507,779,849,664,771,770,675,547,867,943,943,858,890,766,670,"1,113","1,025",975,998,"1,076",995,412,"1,073","1,120","1,098",849,649,273,118,28,4,7,14,37,50,122,389,389,590,580,767,627,413,626,854,828,907,"1,079",790,556,617,"1,040",999,941,998,877,646,"1,093","1,127","1,203",930,979,886,608,"1,058","1,016","1,011","1,090","1,084",860,563,894,974,"1,070",950,962,"1,055",568,963,890,"1,022",829,942,733,538,933,987,"1,077","1,073",991,966,571,"1,055","1,063",998,"1,132","1,137",880,460,631,804,823,319,250,345,387,885,"1,034",918,887,"1,044",867,617,888,866,840,"115,649"
,,7,9,13,15,40,53,58,45,53,20,60,94,93,89,108,85,74,113,76,146,122,117,95,75,129,121,169,175,152,122,76,178,241,280,308,333,340,191,381,422,427,514,604,263,313,521,575,668,618,594,506,360,654,721,799,737,704,581,385,761,838,718,209,485,497,339,734,799,841,900,915,784,536,888,873,948,"1,029","1,042",836,597,"1,029","1,060",920,956,971,771,644,973,"1,153","1,177","1,145","1,158",956,790,"1,362","1,300","1,271","1,220","1,372","1,085",430,"1,209","1,383","1,231",942,670,302,123,38,5,9,23,43,74,141,438,450,743,716,852,738,486,800,"1,032","1,161","1,138","1,191","1,069",632,841,"1,219","1,214","1,203","1,213","1,092",758,"1,363","1,467","1,493","1,321","1,159","1,077",683,"1,296","1,274","1,310","1,282","1,283","1,048",634,"1,213","1,240","1,342","1,281","1,325","1,186",723,"1,219","1,256","1,311","1,191","1,185",994,664,"1,257","1,271","1,388","1,331","1,224","1,202",599,"1,385","1,359","1,265","1,384","1,336","1,052",493,775,"1,062",931,320,267,409,495,"1,180","1,246","1,308","1,256","1,278","1,111",762,"1,216","1,265","1,193","143,746"
,,8,9,7,18,37,59,55,32,54,20,68,71,88,101,111,85,75,110,68,116,112,100,101,64,105,125,179,159,165,110,88,174,220,257,307,341,287,198,384,407,433,494,504,321,332,539,577,608,584,575,434,368,639,650,661,703,652,622,398,677,738,642,210,495,479,368,724,770,795,842,869,736,499,816,874,929,928,995,866,624,981,"1,019",855,912,957,775,628,901,"1,101","1,088","1,079","1,133",945,739,"1,274","1,217","1,176","1,241","1,212","1,030",392,"1,119","1,248","1,102",868,563,288,119,26,6,10,25,45,80,157,415,440,718,631,734,620,516,790,992,"1,024","1,035","1,114","1,008",669,847,"1,100","1,067","1,163","1,182",965,796,"1,265","1,351","1,291","1,172","1,130","1,039",689,"1,280","1,177","1,228","1,260","1,180",938,618,"1,133","1,164","1,271","1,298","1,199","1,142",669,"1,131","1,191","1,308","1,202","1,233","1,036",730,"1,195","1,276","1,380","1,359","1,180","1,089",701,"1,299","1,378","1,242","1,380","1,320","1,027",569,805,"1,072",950,357,312,419,514,"1,143","1,208","1,251","1,271","1,284","1,147",753,"1,252","1,352","1,192","138,176"
,,9,6,8,10,27,37,41,30,37,26,64,60,90,79,82,74,46,87,51,109,106,102,98,64,97,110,124,118,126,101,64,177,200,234,277,302,264,174,314,385,362,402,435,284,328,460,473,521,533,498,417,354,548,568,542,546,537,520,355,567,651,485,187,427,447,292,585,637,664,657,715,662,506,667,766,797,791,842,756,575,852,845,724,777,747,700,592,858,964,945,967,964,799,671,"1,111","1,068","1,018","1,007","1,020",960,372,"1,038","1,049",839,712,463,266,120,29,5,12,32,35,79,144,366,351,565,573,659,582,451,708,838,848,859,932,819,592,761,924,960,979,954,899,756,"1,026","1,059","1,103","1,049",938,900,612,"1,044","1,064","1,116","1,092",997,794,580,984,"1,047","1,092","1,060","1,079",968,704,"1,057","1,068","1,283","1,148","1,123",949,682,"1,094","1,097","1,244","1,190","1,099",928,682,"1,154","1,246","1,202","1,168","1,143",907,472,715,"1,045",845,320,268,388,512,"1,075","1,113","1,145","1,134","1,171","1,004",711,"1,135","1,165","1,132","121,042"
,,10,5,6,4,16,32,27,22,32,20,41,39,53,57,57,49,34,78,49,80,80,72,60,53,72,88,106,94,102,73,53,128,157,172,192,198,194,168,229,241,251,283,338,260,283,322,339,389,377,339,313,252,384,373,436,376,418,334,314,392,463,306,162,283,294,257,365,431,502,501,509,493,388,504,540,588,566,607,556,460,570,612,491,512,531,503,486,631,713,656,660,680,620,552,817,749,712,755,771,787,367,771,742,650,547,412,238,108,15,10,9,30,44,63,130,293,316,402,392,491,467,359,523,634,609,646,649,650,495,586,675,714,691,675,675,603,718,803,777,765,656,651,563,724,767,790,745,708,594,499,768,749,747,768,753,787,615,767,761,952,791,795,682,619,809,797,883,879,807,670,577,862,856,871,863,856,718,436,541,769,676,338,243,323,378,798,850,846,815,871,827,611,854,856,877,"89,941"
,,11,,4,6,14,12,22,9,15,15,28,37,38,45,54,43,28,61,50,59,49,67,55,38,61,66,77,68,73,59,42,103,107,135,174,152,139,122,190,221,221,230,256,194,211,264,247,273,303,275,218,218,308,305,328,301,288,254,247,308,351,255,159,217,185,203,266,332,366,382,387,356,308,363,393,458,443,457,425,374,443,486,386,418,367,375,376,483,557,521,486,546,452,456,620,612,602,639,654,608,324,632,591,538,440,342,172,97,15,7,11,17,42,61,109,225,256,303,301,340,290,267,368,458,445,512,501,427,412,457,551,525,530,490,473,437,571,574,576,517,506,451,391,574,574,630,591,511,404,399,532,580,616,543,554,569,462,592,602,672,620,615,528,456,607,628,665,619,689,487,476,570,654,637,681,650,543,317,235,584,519,251,210,150,262,586,629,643,615,624,574,474,619,690,643,"68,261"
,,12,1,,2,10,17,15,11,15,19,26,31,29,32,50,30,23,44,37,54,42,45,47,34,54,60,47,55,44,47,45,75,94,119,113,125,90,110,152,186,183,171,201,156,171,217,202,233,237,227,181,159,256,258,253,219,225,171,184,230,269,190,99,147,113,170,204,235,302,293,294,255,216,311,296,359,327,352,303,271,384,376,295,323,306,273,266,404,405,423,372,458,321,323,489,468,475,499,489,390,289,545,492,417,335,265,139,67,5,5,9,26,39,42,91,154,208,227,236,280,222,214,350,360,353,381,411,320,285,324,357,379,411,388,339,321,457,454,467,411,377,315,277,418,430,453,462,363,305,309,401,402,466,425,416,338,334,441,463,460,481,467,374,354,477,483,492,478,469,378,323,438,496,495,461,473,366,226,149,400,409,187,138,157,250,453,522,493,427,468,396,330,460,516,503,"51,828"
,,13,1,,1,8,8,8,7,5,11,18,22,24,24,31,31,20,26,21,42,35,24,36,30,37,43,36,32,34,31,27,56,69,76,94,97,74,69,126,125,133,139,127,111,122,160,174,174,166,173,113,121,207,183,160,166,175,121,124,184,190,115,55,92,70,110,137,151,204,201,182,176,146,200,233,242,234,236,214,182,261,237,189,212,193,198,181,274,279,289,258,290,217,202,299,309,300,307,380,272,191,364,336,258,256,184,99,50,10,7,7,15,26,39,68,119,131,143,173,168,142,134,252,205,266,294,279,205,198,244,273,277,278,238,212,210,272,345,290,300,258,186,193,224,306,284,281,234,170,210,258,290,291,289,268,204,240,293,288,264,320,306,223,231,271,302,341,312,275,218,202,293,345,354,325,353,232,139,154,271,254,125,84,110,125,314,336,317,284,293,231,199,312,340,340,"34,729"
,,14,,,,2,3,2,8,2,8,7,9,15,18,15,11,12,16,5,25,12,9,21,19,15,16,23,17,23,19,16,28,31,39,57,38,44,44,65,76,74,78,72,60,71,76,86,107,89,107,62,63,105,83,92,91,105,64,61,88,97,68,31,50,42,61,61,82,93,97,93,76,81,106,113,119,123,124,118,109,111,130,87,91,107,105,90,155,129,148,142,140,123,111,157,155,177,154,209,123,82,168,131,133,145,124,52,33,4,4,3,10,14,14,41,55,70,54,87,96,80,91,136,100,133,147,120,123,103,104,116,120,139,124,118,114,144,145,151,133,99,89,96,92,141,145,128,142,99,109,109,127,138,130,137,96,117,132,159,146,151,142,104,123,123,139,153,146,126,119,111,155,189,153,168,176,118,70,102,111,137,65,39,57,66,131,156,149,126,148,130,115,174,155,153,"17,464"
,,15,,1,,1,3,,1,2,1,,1,4,3,11,2,2,4,4,6,1,3,5,7,3,3,6,3,4,5,8,10,8,13,12,17,17,12,21,23,31,36,33,22,19,19,30,36,23,36,28,31,27,34,35,24,39,21,27,39,29,29,8,22,12,22,16,25,26,20,44,28,31,21,29,35,40,51,47,35,30,33,27,30,33,38,28,30,40,45,49,44,53,55,49,44,63,53,88,44,29,48,44,57,64,34,20,7,3,2,2,6,5,6,8,24,12,19,32,28,37,40,44,37,38,47,48,53,30,38,44,38,43,34,43,50,36,35,40,40,33,22,24,33,20,33,34,35,29,38,32,24,34,33,56,33,34,34,38,38,49,44,39,30,38,41,34,49,50,34,43,40,26,41,44,46,37,28,44,17,38,17,19,12,14,32,44,33,32,50,43,33,38,40,34,"5,438"
,,16,,,,,1,,,,,,1,2,3,1,,1,,,1,,1,,1,,,1,,,,1,4,3,6,5,6,5,6,7,6,7,8,14,11,3,3,10,12,6,12,11,9,7,13,9,5,12,7,10,12,8,8,1,6,5,5,5,6,13,7,6,18,12,11,9,12,9,22,22,10,10,10,8,10,14,10,9,20,14,16,12,9,13,19,10,21,12,17,28,12,10,13,15,13,23,6,4,2,1,,,,1,2,5,6,7,5,15,20,10,7,7,6,6,12,19,22,9,8,11,10,7,10,19,14,10,10,9,15,13,5,9,6,4,7,13,13,13,14,10,15,12,5,17,9,14,10,19,8,4,11,13,14,14,9,6,8,13,11,13,14,8,13,8,13,15,9,12,5,5,10,2,2,5,9,14,9,16,17,7,9,10,12,11,"1,648"
,,17,,,,,,,,,,,,,1,1,1,,,,,,,,,1,,1,,,,,,3,,1,,3,1,4,1,5,2,1,3,3,,1,2,4,3,5,5,2,2,2,3,3,5,2,4,3,2,3,1,3,1,,2,2,2,5,2,4,6,1,3,4,4,9,13,3,7,8,3,1,5,4,2,10,2,3,6,4,5,3,4,4,5,2,10,5,1,5,3,4,5,5,1,,,,,,2,,2,5,3,2,5,5,5,,5,4,3,4,7,5,8,6,2,6,5,3,4,2,5,6,5,4,5,,1,5,3,6,3,6,5,6,5,3,1,,6,4,,3,8,5,2,5,4,3,5,,3,4,4,6,2,5,5,4,,8,1,4,,2,4,1,,,,1,1,2,3,6,6,1,3,6,554
,,18,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,,,,1,,1,,1,,,1,,,,,1,2,1,1,1,,1,,,,,,1,,,,,,1,2,,,,2,,1,,2,1,3,3,2,1,3,3,,,1,2,2,2,2,1,1,,5,,,2,2,2,,1,,,2,,1,2,,,,,,,,,,3,1,3,1,3,3,2,2,,,3,2,1,,1,,,1,,2,2,1,2,2,1,2,,1,1,1,,,2,2,,1,2,1,,,1,2,2,4,,,1,2,,,,,1,2,3,,,,3,1,1,1,3,,,,,,1,,,1,1,1,,,,1,,148
,,19,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,1,,,,,,,,,,1,,,,1,,1,,,,1,2,,1,,,,,,1,,2,,,,,2,,,2,,,,,,,,1,2,,,,,,,,,,,,,,,1,1,,1,,1,1,,1,,,1,,,,1,1,1,1,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,38
,,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,1,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,1,1,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,18
