,Input,2026-06-01,Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,,INDAY,,,0,188,186,118,186,206,227,206,206,194,133,192,206,233,238,235,192,112,220,153,219,200,191,194,126,185,228,196,218,234,228,153,211,218,232,218,259,237,128,220,245,233,243,282,267,1,0,1,0,0,2,0,1,10,290,265,253,265,223,140,195,248,226,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,NLM,"1,214","1,130",93.08%,0,436,444,338,442,438,480,503,509,490,360,489,522,531,548,534,566,277,377,295,384,389,416,411,312,395,431,385,451,432,430,310,411,476,519,516,480,493,360,482,521,542,510,526,583,363,369,301,255,477,490,476,350,498,528,558,590,576,544,378,543,590,621,679,681,645,415,589,647,686,714,722,701,502,726,773,769,806,0,0,0,0,0,0,0,0,0,0,0,0,0
G,active_1h,,,,0,321,326,228,349,361,337,327,391,375,286,349,395,392,392,350,362,271,382,321,391,433,401,394,282,385,427,410,466,415,409,302,394,442,468,462,490,455,316,432,470,495,459,446,488,289,275,231,250,460,475,449,332,479,518,549,572,563,520,373,518,561,592,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,,BIKE,,,0,305,301,213,331,339,316,305,365,355,260,322,385,376,375,327,342,255,356,300,373,409,382,373,270,368,414,383,450,392,396,292,367,413,443,442,473,431,303,407,444,471,426,417,463,275,259,217,235,439,455,430,314,452,486,513,526,532,493,352,491,531,561,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K,,ECO,,,0,240,224,167,225,235,245,214,249,234,200,242,229,241,239,195,235,175,219,192,248,264,240,250,186,225,241,251,303,255,246,187,254,281,276,246,262,265,169,246,260,283,301,322,310,184,178,131,170,274,261,254,200,291,296,333,362,337,297,240,309,331,363,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,,AIBOT,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N,,AIFOOD,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,active_2h,,,,0,201,215,117,220,216,203,217,259,237,204,290,237,222,231,229,269,171,260,224,221,251,255,274,153,248,259,235,306,255,272,171,258,297,297,300,299,312,195,283,304,327,338,355,334,185,195,152,139,287,317,327,225,333,325,358,400,367,389,254,348,398,414,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,,POOL,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P,,2H,,,0,148,165,102,181,168,163,171,222,184,153,252,195,184,181,196,231,156,236,202,190,206,219,228,139,213,227,209,255,222,230,142,211,246,248,239,252,264,155,247,261,274,282,268,278,153,157,124,123,252,275,288,198,290,298,314,357,325,330,226,310,351,374,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q,,2H_BULKY,,,0,88,91,29,67,84,76,87,93,103,79,124,98,88,87,76,94,36,74,57,63,89,81,103,36,75,70,69,115,74,96,55,92,106,108,100,109,119,61,78,102,109,151,164,121,64,86,60,31,71,102,109,71,111,72,109,98,98,126,61,92,108,114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O,,TMDT,,,0,3,3,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,active_4h,,,,0,53,55,40,57,56,72,49,65,54,42,58,76,60,54,65,57,44,63,35,63,66,59,63,52,64,79,56,69,81,62,50,69,70,83,80,99,73,35,83,93,87,89,86,93,67,49,34,48,94,89,84,81,101,109,103,86,96,79,75,80,86,75,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R,,INDAY,,,0,30,41,21,43,40,41,35,42,38,25,39,50,37,38,46,41,31,44,41,41,35,31,43,33,36,46,53,56,55,40,29,47,49,53,55,67,51,30,59,56,60,62,65,54,0,0,0,0,0,0,0,0,3,70,61,64,57,53,50,44,51,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Return,"1,138",689,60.54%,0,211,193,129,172,204,176,191,183,163,113,147,129,117,107,77,56,185,263,236,290,291,297,287,187,258,279,223,266,248,256,156,214,223,235,229,213,204,106,146,150,162,141,124,94,51,38,23,153,245,268,220,149,231,268,260,244,261,257,136,204,222,221,204,194,186,100,157,179,167,169,130,123,78,99,81,79,59,0,0,0,0,0,0,0,0,0,0,0,0,0
G,active_1h,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,,BIKE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K,,ECO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,,AIBOT,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N,,AIFOOD,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,active_2h,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,,POOL,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P,,2H,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q,,2H_BULKY,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O,,TMDT,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,active_4h,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R,,INDAY,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,NIM,"1,628","1,147",70.45%,0,546,494,296,420,460,394,410,401,324,186,255,260,219,176,102,68,428,575,526,618,630,627,546,342,523,609,519,511,456,414,260,389,401,396,391,329,292,179,260,239,220,183,128,69,3,2,5,333,527,548,518,401,593,607,636,600,577,559,356,483,529,520,482,463,415,266,349,388,363,360,313,251,118,185,192,134,108,0,0,0,0,0,0,0,0,0,0,0,0,0
,NID,,,,0,76,98,7,39,89,81,80,105,116,5,53,83,83,90,61,67,3,14,50,67,79,99,65,4,15,100,72,79,69,66,3,54,58,60,79,85,57,3,50,67,69,88,73,68,1,1,5,6,33,41,1,2,25,47,62,51,67,62,3,31,61,84,60,72,76,8,38,73,79,69,89,88,6,42,89,68,108,0,0,0,0,0,0,0,0,0,0,0,0,0
,NIM,,,,0,470,396,289,381,371,313,330,296,208,181,202,177,136,86,41,1,425,561,476,551,551,528,481,338,508,509,447,432,387,348,257,335,343,336,312,244,235,176,210,172,151,95,55,1,2,1,0,327,494,507,517,399,568,560,574,549,510,497,353,452,468,436,422,391,339,258,311,315,284,291,224,163,112,143,103,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,active_1h,,,,0,312,313,212,271,319,304,306,337,337,245,352,352,338,353,314,322,257,348,269,371,370,399,393,314,390,409,363,433,408,405,291,380,454,502,485,457,463,336,456,503,508,477,493,546,350,341,286,324,522,541,490,388,579,596,629,579,573,551,352,486,516,508,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,,BIKE,,,0,290,291,196,244,297,284,284,317,317,226,319,338,323,329,289,306,237,325,243,344,358,383,367,298,368,392,344,406,385,377,274,359,419,472,464,429,441,311,429,475,478,442,451,512,332,320,262,311,498,511,455,358,539,556,583,546,523,527,331,454,483,464,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K,,ECO,,,0,220,219,162,210,226,200,194,221,213,170,232,235,225,221,183,208,163,209,170,233,212,241,245,210,234,230,208,277,250,264,196,249,294,292,264,250,276,221,267,298,296,322,345,322,259,217,195,200,317,342,290,246,366,356,387,359,348,348,218,310,314,342,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,,AIBOT,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N,,AIFOOD,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,active_2h,,,,0,207,199,143,175,187,177,215,234,235,163,279,214,218,199,214,276,175,262,198,241,250,257,287,168,248,275,252,302,247,275,182,261,299,323,319,293,321,224,303,322,346,332,361,381,237,235,199,197,300,327,344,250,384,382,406,357,332,359,221,303,307,303,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,,POOL,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P,,2H,,,0,155,152,120,139,148,140,177,184,172,118,230,183,167,156,176,232,156,231,173,209,208,208,244,149,227,240,213,258,208,231,147,222,246,272,267,256,269,196,267,289,302,262,291,328,212,189,177,172,253,292,317,220,343,358,370,327,302,318,209,280,286,278,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q,,2H_BULKY,,,0,85,86,41,64,64,64,78,92,107,61,117,67,82,79,78,86,49,61,52,68,86,90,94,38,57,85,77,99,80,98,60,98,98,90,102,83,124,68,71,77,86,133,144,109,67,105,59,41,85,86,93,62,92,71,76,77,65,97,38,59,63,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O,,TMDT,,,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,active_4h,,,,0,46,42,42,62,56,46,46,59,56,43,60,65,60,64,57,51,48,60,35,69,67,68,55,52,73,80,72,71,74,62,64,86,83,78,82,79,71,68,93,84,90,86,101,118,86,72,61,78,116,125,94,71,108,124,107,107,96,92,50,82,68,64,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R,,INDAY,,,0,37,21,21,37,38,32,21,40,39,31,32,43,40,46,41,38,33,45,39,49,41,44,32,22,41,54,55,45,48,41,38,49,51,41,53,46,47,43,53,46,50,56,75,69,0,0,0,0,0,1,0,1,4,81,65,63,61,41,37,45,34,42,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Total,,,,0,"6,912","6,833","4,395","6,389","6,880","6,798","7,018","7,191","7,072","4,828","6,880","7,053","7,076","7,118","6,678","6,833","4,478","6,566","5,642","6,907","7,016","7,203","7,023","4,550","6,602","7,189","6,677","7,286","6,956","6,819","4,509","6,488","7,035","7,206","7,285","7,184","7,115","4,490","6,555","7,038","7,245","7,175","7,226","6,933","4,068","4,329","3,250","3,662","6,503","6,830","6,010","4,357","6,542","7,086","7,159","7,218","7,182","7,095","4,364","6,403","6,988","7,127","7,220","7,218","7,058","4,396","6,397","7,074","7,109","7,133","7,083","6,923","4,497","6,697","6,953","7,018","7,067",0,0,0,0,0,0,0,0,0,0,0,0,0
G,active_1h,,,,0,"6,495","6,446","4,287","6,100","6,607","6,525","6,708","6,869","6,703","4,548","6,390","6,821","6,781","6,826","6,238","6,347","4,301","6,151","5,379","6,708","6,805","6,802","6,613","4,513","6,337","6,850","6,380","7,029","6,667","6,521","4,354","6,167","6,716","6,984","6,994","6,928","6,787","4,373","6,292","6,760","6,831","6,718","6,671","6,620","3,970","4,080","3,090","3,542","6,320","6,602","5,639","4,107","6,186","6,839","6,922","6,915","6,939","6,747","4,263","6,149","6,691","6,707","6,830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,,BIKE,,,0,"6,053","6,017","4,002","5,738","6,227","6,170","6,327","6,526","6,368","4,247","5,959","6,525","6,450","6,531","5,902","6,041","4,026","5,806","5,020","6,431","6,511","6,458","6,270","4,313","6,032","6,588","6,037","6,685","6,360","6,205","4,118","5,849","6,350","6,696","6,696","6,652","6,502","4,155","6,031","6,463","6,521","6,301","6,230","6,305","3,759","3,862","2,917","3,378","6,088","6,367","5,383","3,905","5,874","6,526","6,608","6,603","6,620","6,494","4,076","5,865","6,383","6,385","6,489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K,,ECO,,,0,"4,215","4,254","2,930","3,824","4,185","3,973","4,049","3,872","3,943","3,002","4,008","3,888","3,861","3,927","3,230","3,609","2,641","3,361","2,999","3,698","3,818","3,844","3,899","2,610","3,413","3,422","3,610","4,039","3,786","3,665","2,620","3,536","4,017","3,694","3,643","3,515","3,658","2,462","3,326","3,521","3,572","4,044","4,312","3,777","2,433","2,332","1,850","2,098","3,372","3,492","2,988","2,336","3,544","3,588","3,722","3,861","3,680","3,690","2,388","3,288","3,588","3,785","3,917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,,AIBOT,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N,,AIFOOD,,,0,1,1,1,1,5,1,1,1,0,1,0,1,2,1,1,2,0,1,0,2,1,2,1,1,0,0,2,0,0,2,0,1,0,2,3,0,1,2,2,0,1,1,0,2,1,0,0,0,1,3,1,6,1,5,12,11,6,10,7,6,11,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,active_2h,,,,0,"3,700","3,908","2,160","3,388","3,643","3,660","4,344","4,248","4,304","3,016","4,857","3,995","3,916","3,919","4,069","4,584","2,674","4,106","3,505","3,894","3,967","4,345","4,515","2,419","3,921","4,193","3,917","4,450","3,927","3,973","2,507","3,901","4,096","4,175","4,180","4,140","4,354","2,464","3,767","4,200","4,534","4,569","4,705","4,317","2,232","2,609","1,844","1,757","3,554","4,041","3,844","2,494","4,246","4,179","4,337","4,301","4,204","4,596","2,520","3,894","4,182","4,626","4,816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,,POOL,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P,,2H,,,0,"2,816","2,978","1,875","2,824","3,024","3,052","3,648","3,612","3,279","2,368","4,000","3,340","3,264","3,180","3,421","3,961","2,473","3,687","3,127","3,318","3,350","3,534","3,745","2,173","3,455","3,674","3,347","3,868","3,351","3,314","2,086","3,138","3,352","3,574","3,542","3,505","3,574","2,128","3,260","3,663","3,781","3,552","3,690","3,710","1,924","2,165","1,610","1,606","3,128","3,566","3,413","2,217","3,621","3,741","3,843","3,777","3,630","3,941","2,311","3,495","3,743","3,996","4,188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q,,2H_BULKY,,,0,"1,347","1,422",534,980,"1,084","1,153","1,362","1,324","1,663",978,"1,707","1,248","1,276","1,299","1,258","1,371",458,963,765,"1,111","1,224","1,398","1,464",512,990,"1,115","1,096","1,316","1,114","1,295",655,"1,282","1,250","1,200","1,233","1,287","1,526",636,992,"1,091","1,318","1,687","1,829","1,297",611,889,509,288,882,"1,063","1,075",588,"1,185",943,"1,048","1,106","1,163","1,404",465,927,"1,036","1,216","1,249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O,,TMDT,,,0,88,102,0,1,0,1,0,1,102,107,123,1,0,0,0,0,0,0,0,0,3,100,121,0,0,0,0,0,0,1,86,108,119,0,1,1,0,0,0,0,101,104,110,0,0,1,0,0,0,1,0,0,117,0,2,0,0,0,1,0,0,108,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I,active_4h,,,,0,890,893,625,904,932,986,919,968,939,622,879,"1,020","1,013","1,014",963,853,564,948,553,"1,012",987,"1,001",987,634,925,"1,043",799,985,"1,024",942,676,959,958,"1,055","1,078","1,062",992,658,963,"1,045","1,042",997,"1,020","1,156",688,640,466,571,"1,145","1,161",901,727,"1,019","1,229","1,089","1,074","1,041",985,569,856,960,946,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R,,INDAY,,,0,629,613,383,606,627,681,630,635,617,417,563,658,657,689,671,568,370,648,490,629,635,578,602,360,572,693,654,638,677,625,417,608,661,684,682,702,648,398,624,677,675,670,726,684,1,1,2,1,1,3,1,3,46,799,714,696,697,611,400,558,661,635,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,% Actual FR,,,,,76.84%,75.77%,74.85%,76.95%,77.93%,77.36%,80.65%,81.24%,79.01%,73.54%,77.26%,82.38%,83.56%,81.42%,75.34%,75.90%,72.37%,74.14%,65.20%,82.82%,83.62%,81.92%,79.29%,78.82%,79.74%,81.91%,78.26%,82.63%,81.51%,78.74%,76.42%,79.01%,80.67%,83.63%,83.29%,82.74%,79.85%,72.84%,79.45%,80.13%,80.73%,76.71%,75.54%,81.27%,74.77%,72.81%,74.62%,76.77%,78.91%,83.42%,80.73%,77.91%,79.33%,80.21%,82.59%,82.66%,81.57%,77.09%,72.29%,76.49%,80.05%,80.07%,79.35%,80.62%,78.61%,71.98%,75.83%,78.73%,81.36%,81.19%,79.87%,77.82%,72.11%,75.33%,80.20%,80.72%,81.76%,,,,,,,,,,,,,
,SME+MP+KA,,,,,77.41%,75.40%,74.57%,76.89%,77.56%,76.79%,80.15%,81.37%,79.11%,73.29%,76.65%,82.21%,82.99%,80.80%,74.33%,75.08%,71.25%,73.29%,63.77%,82.36%,83.00%,82.13%,78.58%,76.98%,78.81%,81.30%,77.61%,81.98%,81.57%,78.36%,75.46%,78.03%,80.30%,82.81%,82.58%,82.69%,80.34%,72.97%,79.98%,80.65%,80.54%,76.42%,75.17%,81.32%,74.85%,72.83%,74.88%,77.64%,78.47%,82.65%,80.57%,78.49%,78.72%,79.59%,82.18%,82.50%,80.90%,76.56%,71.33%,76.05%,78.81%,79.60%,78.94%,80.07%,78.78%,72.41%,76.68%,78.90%,80.95%,80.66%,79.82%,77.82%,71.80%,75.35%,79.58%,80.19%,81.02%,,,,,,,,,,,,,
,GHN,,,,,66.27%,70.41%,65.64%,65.84%,72.26%,77.64%,72.49%,74.48%,71.84%,74.20%,75.35%,70.22%,79.64%,75.81%,78.95%,73.37%,59.15%,73.47%,68.25%,70.48%,82.27%,77.69%,76.73%,64.44%,68.54%,70.38%,70.06%,82.13%,68.96%,72.21%,68.33%,81.36%,70.39%,75.33%,75.18%,73.49%,66.80%,61.19%,68.89%,75.69%,72.16%,68.12%,66.20%,59.21%,62.62%,51.52%,70.38%,62.46%,64.75%,74.72%,62.83%,64.52%,68.83%,68.72%,71.42%,70.71%,73.38%,70.54%,73.61%,66.18%,78.30%,66.98%,73.31%,77.91%,72.32%,60.32%,66.47%,66.56%,79.33%,80.30%,77.37%,82.43%,83.59%,67.61%,74.32%,69.37%,80.06%,,,,,,,,,,,,,
,KA,,,,,74.72%,71.40%,73.96%,74.75%,74.04%,72.81%,79.04%,80.04%,78.15%,73.97%,73.86%,81.26%,82.50%,79.02%,69.86%,70.24%,68.88%,68.49%,62.01%,82.09%,82.60%,81.37%,77.09%,77.07%,77.16%,79.62%,74.99%,80.31%,80.84%,77.28%,75.69%,77.03%,79.70%,82.00%,81.90%,81.63%,78.38%,72.31%,78.31%,78.93%,79.16%,73.13%,69.61%,79.31%,73.34%,69.53%,73.70%,76.76%,77.64%,80.96%,77.97%,77.39%,75.13%,76.45%,79.42%,79.95%,76.80%,69.89%,67.53%,70.39%,73.97%,75.80%,74.85%,75.73%,74.20%,69.11%,72.43%,75.45%,78.21%,78.07%,76.61%,72.72%,68.89%,69.13%,75.45%,76.19%,77.93%,,,,,,,,,,,,,
,MP,,,,,71.20%,73.29%,52.49%,68.63%,71.72%,70.44%,73.43%,70.51%,72.23%,54.07%,76.51%,72.00%,73.21%,72.57%,72.47%,74.63%,64.08%,75.52%,71.23%,74.41%,73.82%,74.93%,75.16%,64.29%,73.07%,70.84%,74.34%,77.32%,73.14%,75.63%,62.29%,73.38%,76.59%,73.76%,73.89%,74.05%,75.28%,64.24%,73.92%,73.04%,72.92%,72.92%,76.50%,73.43%,60.09%,69.13%,65.34%,57.57%,75.95%,76.52%,74.76%,64.58%,76.52%,75.85%,76.09%,76.37%,75.56%,76.38%,65.97%,76.29%,75.46%,75.34%,75.94%,75.05%,74.77%,64.36%,71.82%,73.76%,72.46%,73.07%,70.78%,75.91%,65.93%,79.43%,74.69%,76.43%,74.81%,,,,,,,,,,,,,
